AD|Andorra
AE|United Arab Emirates
AF|Afghanistan
AG|Antigua And Barbuda
AI|Anguilla
AK|Alaska
AL|Alabama
AL|Albania
AM|Armenia
AN|Netherlands Antilles
AO|Angola
AQ|Antarctica
AR|Argentina
AR|Arkansas
AS|American Samoa
AS|American Samoa
AT|Austria
AU|Australia
AW|Aruba
AZ|Arizona
AZ|Azerbaijan
BA|Bosnia And Herzegovina
BB|Barbados
BD|Bangladesh
BE|Belgium
BF|Burkina Faso
BG|Bulgaria
BH|Bahrain
BI|Burundi
BJ|Benin
BM|Bermuda
BN|Brunei Darussalam
BO|Bolivia
BR|Brazil
BS|Bahamas
BT|Bhutan
BV|Bouvet Island
BW|Botswana
BY|Belarus
BZ|Belize
CA|California
CA|Canada
CC|Cocos (keeling) Islands
CD|Congo, The Democratic Republic Of The
CF|Central African Republic
CG|Congo
CH|Switzerland
CI|Cote D'ivoire
CK|Cook Islands
CL|Chile
CM|Cameroon
CN|China
CO|Colombia
CO|Colorado
CR|Costa Rica
CT|Connecticut
CU|Cuba
CV|Cape Verde
CX|Christmas Island
CY|Cyprus
CZ|Czech Republic
DC|District Of Columbia
DE|Delaware
DE|Germany
DJ|Djibouti
DK|Denmark
DM|Dominica
DO|Dominican Republic
DZ|Algeria
EC|Ecuador
EE|Estonia
EG|Egypt
EH|Western Sahara
ER|Eritrea
ES|Spain
ET|Ethiopia
FI|Finland
FJ|Fiji
FK|Falkland Islands (malvinas)
FL|Florida
FM|Federated States Of Micronesia
FM|Micronesia, Federated States Of
FO|Faroe Islands
FR|France
GA|Gabon
GA|Georgia
GB|United Kingdom
GD|Grenada
GE|Georgia
GF|French Guiana
GH|Ghana
GI|Gibraltar
GL|Greenland
GM|Gambia
GN|Guinea
GP|Guadeloupe
GQ|Equatorial Guinea
GR|Greece
GS|South Georgia And The South Sandwich Islands
GT|Guatemala
GU|Guam
GU|Guam
GW|Guinea-bissau
GY|Guyana
HI|Hawaii
HK|Hong Kong
HM|Heard Island And Mcdonald Islands
HN|Honduras
HR|Croatia
HT|Haiti
HU|Hungary
IA|Iowa
ID|Idaho
ID|Indonesia
IE|Ireland
IL|Illinois
IL|Israel
IN|India
IN|Indiana
IO|British Indian Ocean Territory
IQ|Iraq
IR|Iran, Islamic Republic Of
IS|Iceland
IT|Italy
JM|Jamaica
JO|Jordan
JP|Japan
KE|Kenya
KG|Kyrgyzstan
KH|Cambodia
KI|Kiribati
KM|Comoros
KN|Saint Kitts And Nevis
KP|Korea, Democratic People's Republic Of
KR|Korea, Republic Of
KS|Kansas
KV|Kosovo
KW|Kuwait
KY|Cayman Islands
KY|Kentucky
KZ|Kazakstan
LA|Lao People's Democratic Republic
LA|Louisiana
LB|Lebanon
LC|Saint Lucia
LI|Liechtenstein
LK|Sri Lanka
LR|Liberia
LS|Lesotho
LT|Lithuania
LU|Luxembourg
LV|Latvia
LY|Libyan Arab Jamahiriya
MA|Massachusetts
MA|Morocco
MC|Monaco
MD|Maryland
MD|Moldova, Republic Of
ME|Maine
ME|Montenegro
MG|Madagascar
MH|Marshall Islands
MH|Marshall Islands
MI|Michigan
MK|Macedonia, The Former Yugoslav Republic Of
ML|Mali
MM|Myanmar
MN|Minnesota
MN|Mongolia
MO|Macau
MO|Missouri
MP|Northern Mariana Islands
MP|Northern Mariana Islands
MQ|Martinique
MR|Mauritania
MS|Mississippi
MS|Montserrat
MT|Malta
MT|Montana
MU|Mauritius
MV|Maldives
MW|Malawi
MX|Mexico
MY|Malaysia
MZ|Mozambique
NA|Namibia
NC|New Caledonia
NC|North Carolina
ND|North Dakota
NE|Nebraska
NE|Niger
NF|Norfolk Island
NG|Nigeria
NH|New Hampshire
NI|Nicaragua
NJ|New Jersey
NL|Netherlands
NM|New Mexico
NO|Norway
NP|Nepal
NR|Nauru
NU|Niue
NV|Nevada
NY|New York
NZ|New Zealand
OH|Ohio
OK|Oklahoma
OM|Oman
OR|Oregon
PA|Panama
PA|Pennsylvania
PE|Peru
PF|French Polynesia
PG|Papua New Guinea
PH|Philippines
PK|Pakistan
PL|Poland
PM|Saint Pierre And Miquelon
PN|Pitcairn
PR|Puerto Rico
PR|Puerto Rico
PS|Palestinian Territory, Occupied
PT|Portugal
PW|Palau
PW|Palau
PY|Paraguay
QA|Qatar
RE|Reunion
RI|Rhode Island
RO|Romania
RS|Serbia
RU|Russian Federation
RW|Rwanda
SA|Saudi Arabia
SB|Solomon Islands
SC|Seychelles
SC|South Carolina
SD|South Dakota
SD|Sudan
SE|Sweden
SG|Singapore
SH|Saint Helena
SI|Slovenia
SJ|Svalbard And Jan Mayen
SK|Slovakia
SL|Sierra Leone
SM|San Marino
SN|Senegal
SO|Somalia
SR|Suriname
ST|Sao Tome And Principe
SV|El Salvador
SY|Syrian Arab Republic
SZ|Swaziland
TC|Turks And Caicos Islands
TD|Chad
TF|French Southern Territories
TG|Togo
TH|Thailand
TJ|Tajikistan
TK|Tokelau
TM|Turkmenistan
TN|Tennessee
TN|Tunisia
TO|Tonga
TP|East Timor
TR|Turkey
TT|Trinidad And Tobago
TV|Tuvalu
TW|Taiwan, Province Of China
TX|Texas
TZ|Tanzania, United Republic Of
UA|Ukraine
UG|Uganda
UM|United States Minor Outlying Islands
US|United States
UT|Utah
UY|Uruguay
UZ|Uzbekistan
VA|Holy See (vatican City State)
VA|Virginia
VC|Saint Vincent And The Grenadines
VE|Venezuela
VG|Virgin Islands, British
VI|Virgin Islands
VI|Virgin Islands, U.s.
VN|Viet Nam
VT|Vermont
VU|Vanuatu
WA|Washington
WF|Wallis And Futuna
WI|Wisconsin
WS|Samoa
WV|West Virginia
WY|Wyoming"
YE|Yemen
YT|Mayotte
ZA|South Africa
ZM|Zambia
ZW|Zimbabwe
